,Headline,Date,Decsription
1842,"At The 2019 Forbes Healthcare Summit, The Cost Debate Focused On The Main Problem: Hospitals",2019-12-11,"Industry leaders at the Forbes Healthcare summit focused on the main healthcare cost problem: high prices charged by hospitals and other providers. We are far from a cure for healthcare cost, but we are now talking about the most important parts of the problem."
1843,Pharmaceutical Industry As The Next Frontier For Data-Driven Leadership,2019-12-09,Pharmaceutical Industry Faces Opportunity for Data-Driven Transformation
1844,Pfizer Spending Twice As Much On Selling Than Research?,2019-12-09,"Pfizer (NYSE: PFE) spends nearly twice the money on selling, general & administrative (SG&A) expenses than it does on research & development (R&D). SG&A Accounted for 34% of the company’s total expenditure in 2018, while it was 19% for R&D.This can partly be attributed to the promotional expenses..."
1845,Peloton Stock Dropped More Than 10% After Ad Backlash And The Chainsmokers’ Rockstar Portfolio | Today’s Top 12 Stories,2019-12-06,The backlash over a Christmas ad deemed sexist has cost Peloton nearly $1 billion in market cap.
1846,Understanding The U.S. Economy: Lots Of Rotten Jobs,2019-12-05,The new Job Quality Index (JQI) shows the U.S. economy offering increasingly low-quality jobs with unhealthy and unwealthy workers
1847,Inside The 2019 Forbes Healthcare Summit,2019-12-03,"At the Forbes Healthcare Summit, which took place December 4-5 in New York City, industry leaders converged to share highlights, insights and breakthroughs on the cutting edge of medicine. Read the key takeaways here."
1848,How To Trade The ‘Dogs Of the Dow’ In December,2019-12-03,The eight “Dogs of the Dow” for 2019 have an aggregate year-to-date gain of 9.2% at the end of November.  
1849,"How Much Does Roche Spend On R&D: $5 Bil, $10 Bil, Or $20 Bil?",2019-11-29,"Roche Holding (NASDAQ: RHHBY) spent over $12 billion on R&D in 2018, making it the highest spender on R&D (in dollar terms) among large pharmaceutical companies globally. Roche has been investing heavily in R&D as it was looking for new drugs that could compensate the expected loss of revenue..."
1850,Why Novartis Is Buying The Medicines Company For $9.7 Billion,2019-11-26,One drug is at the center of the deal: inclisiran. Here is what it does and what RNA interference is.
1851,Former Outcome Health Executives Indicted In Billion-Dollar Fraud Scheme,2019-11-25,Six former employees were accused of inflating revenue and selling advertising inventory that didn’t exist.
1852,Pfizer’s Xeljanz In the Crowded Rheumatoid Drugs Market,2019-11-20,"Pfizer’s(NYSE: PFE) Rheumatoid Arthritis drug ~ Xeljanz ~ is a relatively small drug with sales of around $2 billion, and it accounts for around 4% of the total rheumatoid arthritis drugs market. AbbVie’s Humira is the leader based on drug’s total sales..."
1853,Are Shrooms And Other Psychedelics The Next Big Thing?,2019-11-18,The signs are there: Psychedelics might be the next big thing in healthcare.
1854,How We Can Improve The Healthcare Industry With A Healthy Dose Of Data,2019-11-18,I believe digital data has enormous potential to influence outcomes for the better and to deliver business value. That potential will not go untapped.
1855,"DJIA Above 28,000: A Handicap Of Each Dow Stock",2019-11-17,"The strength of Apple, Microsoft and United Technologies helped push the Dow above 28,000. Here's a look at each of the 30 DJIA components."
1856,Out-Of-Favor Drugs Stocks May Be The Right Medicine For Your Portfolio,2019-11-15,"Drug stocks have been out of favor due to regulatory concerns. Nevertheless, several top-tier stock experts and contributors to MoneyShow.com see select opportunities for long-term value investors to consider buying large cap pharmaceutical names."
1857,What’s Bristol-Myers Squibb’s Fair Stock Price Estimate Based On Expected 2019 Earnings?,2019-11-15,"Bristol-Myers Squibb’s (NYSE: BMY) fair price estimate based on expected 2019 earnings is $59, according to Trefis estimates. This is in line with the current market price of around $58. Bristol-Myers Squibb is a biopharmaceutical company that discovers, develops, and sells pharmaceutical..."
1858,"Amidst Trade War, One Entrepreneur Is Helping Companies Enter China's Market",2019-11-14,Shunee Yee’s Csoft is helping international firms grow in China despite the trade war.
1859,How One CEO Is Using Big Data To Transform The Healthcare Industry,2019-11-13,AI will become a critical tool for life science innovators working toward the future of precision and personalized medicine.
1860,Teva Pharmaceuticals To Resume Production Of Scarce Childhood Cancer Drug Vincristine,2019-11-13,Pharmaceutical company Teva USA announced today that it will resume production of childhood cancer drug vincristine after a recent shortage which led to patients missing doses of the vital chemotherapy.
1861,How To Discover The Right Color For Your Personal Brand,2019-11-13,"Do you have a brand color? As you build your personal brand in the digital world, using your brand color consistently will help you be recognized and remembered."
1862,Abbott Labs CEO Miles White Stepping Down After Two Decades,2019-11-13,Abbott Laboratories chief executive Miles White is stepping down effective next year after 21 years at the helm of the diversified healthcare company.
1863,Roche’s New Oncology Drugs To Add $5 Billion In Sales By 2021?,2019-11-11,"Roche Holding (SWX: ROG) can add $5 billion in new oncology drugs revenue between 2018-2021. Roche will soon face biosimilar competition for its older oncology drugs ~ Avastin, Herceptin, and Rituxan. In fact, we calculate $3 billion in expected lost sales from patent losses of these drugs..."
1864,Another Multi-Billion-Dollar Pharma Company Bets On Herbal Vaping Technology To Help People Quit Smoking,2019-11-07,"This time around, it’s NYSE-traded Perrigo, a manufacturer of over-the-counter health and wellness products valued at more than $7 billion."
1865,Forget The Trade War: Sixty New Billionaires Debut Among China’s 400 Richest,2019-11-06,"From duck necks to eye cream to tutoring services, China’s wealthiest newcomers made their fortunes catering to the world's biggest population.  "
1866,Snap And 4 Other Large-Caps Up More Than 100 Percent This Year,2019-11-04,"The U.S. stock market’s hottest stocks this year have mostly been youngish companies with little if any profit history. Investors these days are talking conservatively, but investing speculatively. "
1867,The ‘Dogs Of The Dow’ Continued To Underperform In October,2019-11-03,The eight “Dogs of the Dow” for 2019 have an aggregate year-to-date gain of 8.9% at the end of October versus 17.2% for the overall Dow Jones Industrial Average.
1868,"As Tick-Borne Disease Spreads, Do We Need More Vaccines?",2019-10-31,"Tick-borne illnesses are on the up. With a vaccination already effective against TBE, protecting against Lyme Disease is trickier. "
1869,"Waiting In The Wings: Apple, Facebook To Open Books Following Fed Decision",2019-10-30,"GDP looked better than expected, due partly to strong consumer spending. However, government spending also played a big part, and it’s questionable whether that’s something that’s scaleable."
1870,Despite Key Patent Losses Roche Could Add $5 Billion In Sales Over The Next 3 Years,2019-10-30,"Roche Holding (SWX: ROG) has added roughly $6 billion in sales between 2015-2018. However, the company’s key blockbuster drugs – Avastin, Herceptin, and Rituxan – will likely be competing with biosimilars given the patent losses. In fact, we calculate $3 billion in expected lost sales..."
1871,"As Earnings Season Rolls On, Alphabet Misses But Others Surprise To Upside",2019-10-29,"This morning, after yesterday’s record, investors seem to be in a subdued mood amid mixed earnings reports."
1872,Could Johnson & Johnson’s Revenue Growth Stall?,2019-10-29,"Johnson & Johnson (NYSE: JNJ) generates its revenues from sales of pharmaceutical products, medical devices, and consumer products. The company’s revenues have grown 14% between 2016 and 2018, led by Actelion and Abbott Medical Optics acquisitions, and growth in some of its oncology drugs...  "
1873,A Secret Aegean Island Paradise: Bozcaada,2019-10-28,"Many of my favorite places are the ones I don’t can’t figure out how to pronounce. Guimarães, Portugal. Losinj, Croatia. And now Bozcaada, Turkey. "
1874,How Much Can Abbott’s Revenue Grow In The Coming Years?,2019-10-28,"Abbott is a diversified healthcare conglomerate with a global presence. The firm operates in four main segments: Medical Devices, Diagnostics, Nutritional, and Established Pharmaceuticals. Medical Devices has become the company’s largest segment accounting for over a third of the company’s sales."
1875,"Learn About Hops With Steve Carpenter, 5th Generation Farmer And Former Yakima Chief Hops CEO",2019-10-25,"From farm to the boardroom, Steve Carpenter has watched the hop industry develop."
1876,World Polio Day Showcases Great Progress In Eliminating Polio,2019-10-24,"Polio is tantalizingly close to being eliminated, but without continued vaccination, this progress can be undone. "
1877,ProPublica’s Data On Pharma Payments To Doctors Is Good For Transparency But Could Be More Illuminating,2019-10-22,"It’s great that ProPublica generates these data. The transparency it provides is important for the debate on healthcare spending. However, let’s not sensationalize the results."
1878,What Does The Dow Jones Industrial Average Mean?,2019-10-17,"If you’ve ever watched the news, you have likely seen someone harping about the Dow Jones Industrial Average (DJIA) being up or down for the day.  But do you know what it actually represents? "
1879,Some Say A Nonprofit Research Group Unfairly Influences Drug Prices,2019-10-16,The Alliance for Aging Research (AAR) says ICER’s calculations discriminate against older adults.
1880,"FDA: Deliveries Of Scarce Childhood Cancer Drug Due To Resume Later In October, But Shortages May Continue For Months",2019-10-16,"FDA says deliveries of the vital childhood cancer drug vincristine, currently in very short supply across the U. S. should resume in late October."
1881,The U.S. Is Running Out Of A Critical Childhood Cancer Drug And There Is No Suitable Replacement.,2019-10-15,"Supplies of vincristine, a crucial drug in the treatment of several childhood cancers, are running critically low after one of the two manufacturers of the drug ceased production in July."
1882,A Noble Hunting Lodge At The Gates Of Rome,2019-10-15,"Once the hunting lodge of an Italian noble family, Tenuta di Ripolo, which is located near the shores of Lake Bracciano, just outside of Rome, is the ideal location to host a destination wedding, corporate event or to enjoy a luxury holiday with family and friends."
1883,"Vioxx, Once Vilified Like Thalidomide, May Also Return To The Market",2019-10-10,"Obviously, the FDA would want to be certain that the benefit for using Vioxx in hemophilic arthropathy outweighed the attendant risk before allowing Vioxx (rofecoxib) to be reintroduced to the marketplace. "
1884,"Cisco, Chevron And The Other 'Dogs Of The Dow' Continue To Underperform The DJIA",2019-10-07,The eight “Dogs of the Dow” for 2019 had an aggregate year-to-date gain of 10% at the end of September versus 13.9% for the Dow Jones Industrial Average.
1885,How Does Bristol-Myers Squibb’s Valuation Compare To Its Peers?,2019-10-07,"Bristol-Myers Squibb’s market cap is much lower than some of the large pharmaceuticals companies, including J&J, Merck, and Pfizer. Despite garnering higher revenue growth, and adjusted net earnings margin in-line with peers, its current price to earnings multiple is lower than others."
1886,Pfizer’s Lyrica In the Anti-Epileptic Drugs Market,2019-10-07,"Pfizer’s Lyrica is the leader in the anti-epileptic drugs market. Epilepsy is a condition in which a person has recurrent seizures. Other approved anti-epileptic drugs include UCB’s Keppra and Vimpat, GSK’s Lamictal, and Eisai’s Banzel, Zonegran, and Fycompa."
1887,Social Good Summit Speakers Demand Progress In Fight For Climate Change,2019-10-03,"The 10th annual Social Good Summit took place on Sept. 22 at 92Y in Manhattan, with dozens of influential speakers from around the globe unifying their collective voices around the importance of climate change."
1888,How Recession Proof Is The Pharmaceutical Industry?,2019-10-02,"In the face of a possible recession, stable demand for services and technologies acts as a protective barrier for healthcare as a sector, and biopharmaceuticals, in particular. And this certainly applies to the orphan and cancer drug space."
1889,The Real Impact Of Drug Price Legislation On Biopharmaceutical R & D,2019-10-02,A 10% budget cut in R&D across the board for the biopharmaceutical industry would be felt not just in the U.S. but around the world.
1890,How Blockchain Is Affecting The Marketing And Advertising Industry,2019-09-27,Blockchain has the potential to transform the marketing and advertising industry. Here's how it's evolved over the years and what to expect in the years to come.
1891,Process Innovation Execs Define XR In Dallas,2019-09-26,"The Enterprise Wearable Technology Summit, which wrapped last week in Dallas, showed enterprise XR is reaching an inflection point. "
1892,Icon Of Impact: Can This Woman Break Our Addiction To Chemicals?,2019-09-25,"Helene Rutledge: For most of my career, I challenged the status quo to evolve the health and wellness space."
1893,Pfizer Named Top Dividend Stock With Insider Buying and 4.00% Yield,2019-09-25,"when stocks turn up that see insider buying, and are also top ranked, investors are wise to take notice. One such company is Pfizer"
1894,Stocks To Trade In October,2019-09-22,This cycles method has outperformed thus far in September. Here are the stock selections for October.
1895,"‘Unlikely To Be Silver Bullet’ For Alzheimer’s, ‘No Harm In Telling High-Risk Patients To Start Exercise Plan,’ Says UT Scientist",2019-09-18,"Converging evidence says ""exercise combined with intensive treatment of cardiovascular risk factors could have a significant impact on reducing Alzheimer’s in the coming decades. But we need to prove it.​” ​"
1896,The Master Key To Drug Design: Multi-Target Drugs,2019-09-16,"By designing molecules across a panel of targets so that they interact with desirable targets and avoid undesirable anti-targets, scientists can take more steps in the right direction -- and fewer in the wrong one."
1897,Exclusive: One Of The Largest Pharma Companies In The World Has Made A Big Move In Cannabis,2019-09-12,According to information procured exclusively a subsidiary of NYSE-traded giant Teva Pharmaceuticals has signed a deal with medical cannabis company Canndoc to distribute its GMP products to pharma customers.
1898,2019 Forbes Healthcare Summit in NYC Features the Top Leaders in the  $4 Trillion Healthcare Industry,2019-09-11,"The eighth annual Forbes Healthcare Summit: Solutions for Brain, Body and Business will convene the top leaders in the $4 trillion healthcare industry at Jazz at Lincoln Center in New York City on December 4-5."
1899,"The S&P 500 Index Ticks Near 3,000, But I’m At 2,400",2019-09-10,"Reasoning historically, I’m at 2,400 but the market flirts with 3,000. Who’s right? I’m only 50% long, so I’m abjectly wrong- footed. Adjusted for market volatility, call me 65% invested. After all, Facebook, Alibaba, Microsoft and Citigroup can dance 4% intraday, both ways."
1900,"Drug Prices Keep Rising Amid Political Pressure, But Not As Fast",2019-09-10,"Prices for the majority of drugs in the U.S. have started to rise more slowly, likely a result of public and political pressure."
1901,Why Do Post-Marketing Drug Studies Required By The FDA Take So Long?,2019-09-10,"These type of delays reflect badly on both the FDA and drug companies, the former because it seems that the agency is not doing its job and the latter because it appears that companies are intentionally shirking their responsibilities to avoid finding negative data on their drug."
1902,"Declining Revenues in 2020 for Bristol-Myers Squibb, BMY Stock?",2019-09-05,"Bristol-Myers Squibb (NYSE:BMY) generates its revenue from sales of pharmaceuticals drugs for various therapeutic areas, including cardiovascular, virology, oncology, and immunology. In this note, we discuss the company’s business segments, their historical performance, and our forecasts for the ..."
1903,Armchair Players Can Beat The Smartest Guy In The Room,2019-09-04,One of the largest and richest hedge fund operators shorted the bond market this year and dropped a ton of money. No matter his name. He made a bad macro call and I’m not aware the position is unwound.
1904,Dear Business Roundtable: Please Consider This Scorecard With Your New Purpose Of A Corporation,2019-09-04,"According to the Business Roundtable, corporations should no longer operate with maximizing shareholder return—buybacks, dividends and the like—as its sole purpose. Great! But it's missing the most important point: changing executive behavior. A new scorecard is needed."
1905,"JPMorgan, Cisco And The Other 6 'Dogs Of The Dow' Are Underperforming The DJIA",2019-09-03,"The eight “Dogs of the Dow” for 2019 had an aggregate year-to-date gain of 6.2% at the end of August, down from 12.2% at the end of July, excluding dividends. The Dow Jones Industrial Average is up 13.2% through August versus 15.2% at the end of July."
1906,"Pfizer, Norfolk Southern And Three Other Stocks With Fat Profit Margins",2019-09-03,"Profits can be reinvested in the business, used to pay dividends, or used to buy back stock."
1907,Latest Catalyst Report,2019-09-01,Turnarounds often start with a catalyst--an event that accelerates positive change at a company. The stocks below have catalysts that caught our attention.
1908,Can Biosimilars Be The Next Growth Driver For Pfizer?,2019-08-30,"Biosimilars are versions of biologic medicines that have been developed and proven to be highly similar to the original biologic. They usually offer high-quality, lower-cost alternatives to biologic medicines. Pfizer (NYSE:PFE) has been focused on developing biosimilars of late. In fact, it has ..."
1909,How Important Is Keytruda For Merck?,2019-08-29,"Merck’s (NYSE:MRK) Keytruda is its top selling drug with sales of over $7 billion in 2018. Keytruda is used for the treatment of different types of cancers, including lung, head & neck, and melanoma among others. It has become the most important drug for Merck, given its contribution to the compa..."
1910,The Engineers Captivating Pharma Make Cells Not Software,2019-08-28,The ambitions of startups in the cell therapy space illustrates just how incredibly audacious – and routinely audacious -- biological engineering has become.
1911,Can Roche's Blockbuster Drug Herceptin's Sales Grow?,2019-08-28,"Roche Holding’s (NASDAQ:RHHBY) Herceptin is the leading targeted therapy for the treatment of metastatic HER2 positive breast cancer. HER2 positive breast cancer refers to a type of breast cancer, in which the cells have higher than normal levels of HER2, which is a protein called human epidermal..."
1912,Federal Report Finds Teen Cannabis Use Is Still Down,2019-08-28,"Self-reported marijuana use hit 12.5% among teens in 2018, according to the SAMHSA report, though an Arizona study suggests concentrate use may be on the rise."
1913,Meet The Synthetic Biology Company Engineering Your Immune System,2019-08-28,"It's taken 30 years of biotech, but synthetic biology can now engineer antibodies faster than your body can, enabling cures for anything from snakebites to a universal flu vaccine. Meet the company that aims to revolutionize the entire pharmaceutical industry."
1914,"How To Trade Merck, Home Depot And 4 Other Dow Stocks",2019-08-25,Second-quarter earnings season for Dow stocks was volatile. Here's how to trade six of them now.
1915,Stocks To Trade In September,2019-08-25,Seasonal and dynamic cycles select long and short sales in the Dow Industrials for the month of September.
1916,"Dear AT&T, Boeing, Pfizer, Comcast, Walmart, Etc: Stop Funding Abortion Attackers",2019-08-21,"A new report and open letter targets funding for abortion-ban creators from firms like Coca-Cola, Delta, Google, GM, Johnson + Johnson, Uber, Lyft, Visa, Mastercard, PepsiCo, and Microsoft."
1917,Why Dividend Investors Should Never Trust A Stock Screener,2019-08-10,"If you’re a serious dividend investor, you should never trust a stock screener."
1918,How Livongo Just Opened The Floodgate To A Digital Healthcare Wave,2019-08-08,"In the future, when we analyze moments in time when innovation transformed an industry, we’ll remember a recent event: Livongo’s IPO. With such strong healthcare talent here in the Midwest, we see many startups that working to inspire greater wellness here and gaining strong traction."
1919,Scientists' Credibility Crucial To Biopharma's Reputation,2019-08-08,Wouldn’t it be great if interviews with scientists were a weekly feature of major news outlets?
1920,The Billionaires Behind The Secret Tech Mecca In America’s Heartland,2019-08-08,Technology’s pace of innovation is frenetic and unending. David Steward and Jim Kavanaugh have found the surest way to pile up riches.
1921,Overweight Tech Yet Finger Your Worry Beads,2019-08-05,"Technology, barring bubbles, can tick at 1.5 times S&P 500 Index valuation. With the market at 18 times earnings and just minimal earnings growth in sight, tech cries out to be overweighted in a setting of minimal GDP momentum."
1922,4 Safe REIT Dividends Up To 8.3%,2019-08-03,We buy REITs for their yields first and foremost.
1923,The 'Dogs Of The Dow' For 2019 Stalled In July,2019-08-02,"The eight “Dogs of the Dow” have an aggregate year-to-date gain of 12.2%, lagging the Dow Jones Industrial Average, which is up 15.2%."
1924,"Portfolio Change: One Stock To Buy & One To Sell, July 30",2019-07-30,Being a cyclical firm can be great when economies are rolling along and macro trends suggest this positive global growth will continue.  But when concern over the opposite begins to mount—as has been the case over the past year due in large part to the negative impact from hostile [...]
1925,How Big Is Pfizer's Generic Drugs Business That It Plans To Merge With Mylan?,2019-07-29,"Pfizer (NYSE:PFE) today announced its plan to combine its generic drugs business with Mylan in a Reverse Morris Trust transaction. The combined entity could generate sales of over $20 billion by 2020, and Pfizer will hold a 57% stake in the new company, with Mylan holding the rest. In this note ..."
1926,What The Pfizer-Mylan Deal Means For Pharma,2019-07-29,"Record-setting summer temperatures across the globe are a metaphor for the financial heat being faced by large Pharma and the Pfizer-Mylan M&A is one answer to this problem. How their joint venture plans to spur sales in China, cut costs and streamline operations across the globe."
1927,"Beyond BYND: Host Of Earnings Ahead Of Beyond Meat Today, Along With Payrolls, Fed",2019-07-29,"About one-third of S&P 500 companies report earnings this week, and a Fed meeting also looms. There’s also a key payrolls report scheduled Friday, and U.S. and Chinese negotiators are resuming talks. In all, there’s plenty to keep investors on their toes."
1928,3 New Alzheimer's Studies' Goal: 'Preparing Us For A Cure',2019-07-21,"The studies looked at Alzheimer's patients, caregivers and pharmaceuticals"
1929,"This Diversified 3-Click Portfolio Yields 11.7%, Pays Monthly",2019-07-13,"What’s better than a portfolio that will pay you a $117,000 salary every year in retirement?"
1930,Trump’s Aborted Drug Price Rule Spares ‘Middlemen’ And The Drug Industry,2019-07-11,The Trump administration only months ago said eliminating drug rebates would go a long way to reducing the cost of prescription drugs that the government buys for millions of Americans.
1931,Biosimilars Continue To Exhibit Market Failure,2019-07-11,"Analysts are saying the future for biosimilars may be in doubt. It's not time to give up on biosimilars, however. It would appear that a persistent problem in the U.S. is that conditions conducive to a competitive market haven't been established."
1932,Was The $47 Billion Acquisition of Genentech In 2009 A Good Deal For Roche?,2019-07-10,"Roche Holding (NASDAQ:RHHBY) acquired Genentech, a pharmaceuticals company with three blockbuster oncology drugs, in 2009 for a sum of $47 billion. Back in 2008, Genentech’s top drugs were Avastin, Rituxan, Herceptin, and Lucentis, which generated sales of over $7 billion. As of 2018, the same ..."
1933,Pharma Money And Physician Prescribing Of Painkillers,2019-07-10,"If people had concerns that unreasonable payments to physicians were driving up gabapentinoid use, after looking at these facts they should be less concerned that this is the case."
1934,How Much Revenues Does Roche Stand To Lose Given The FDA Nod For Pfizer's Biosimilar For Avastin?,2019-07-05,"Roche Holding’s (NASDAQ:RHHBY) oncology portfolio is its largest therapeutic area, and Avastin is one of its top selling drugs. However, it is expected to lose market exclusivity this year, and Pfizer’s Zirabev, a biosimilar to Avastin, was recently approved by the U.S. FDA, while it was already ..."
1935,"'Dogs Of The Dow' Rebound Solidly In June, Here's How To Trade Them Now",2019-06-30,"The eight Dogs of the Dow for 2019 have an aggregate year-to-date gain of 12.1% at the end of June. Here's how to trade Cisco, Pfiizer, Verizon and five others."
1936,Can Roche's #1 Therapeutic Area With $28 Billion In Revenue Grow Further?,2019-06-27,"Roche Holding’s (NASDAQ:RHHBY) oncology portfolio is its largest therapeutic area and it will likely remain flat with revenues of around $29 billion over the next few years, as growth in sales of newer drugs, such as Kadcyla, Tecentriq, and Alecensa will be offset by the decline expected in Mab..."
1937,How Does Abbott's Established Pharmaceuticals Business Compare With Its Peers?,2019-06-26,"Abbott Labs’ (NYSE:ABT) established pharmaceuticals business offers a broad line of branded pharmaceuticals, manufactured worldwide, and marketed and sold outside the U.S. The major products sold through this segment include Creon, Brufen, Biaxin, Influvac, and Duphaston, among others. The segment.."
1938,How Does Bristol-Myers Squibb's Oncology Drugs Portfolio Compare To Its Peers?,2019-06-26,"Bristol-Myers Squibb’s  (NYSE:BMY) oncology drugs business is its largest therapeutic area, and it will likely grow in mid-single-digits from about $10.3 billion in 2018 to $12.4 billion in 2021, according to Trefis estimates. This growth will likely be driven by higher sales of Opdivo. In this ..."
1939,Will Merck's #1 Therapeutic Area With $10 Billion In Revenue Grow?,2019-06-26,"Merck’s (NYSE:MRK) anti-infectious drugs business is the company’s largest therapeutic area and it will likely decline in low-single-digits from about $10.9 billion in 2018 to $10.4 billion in 2021, according to Trefis estimates. This decline will likely be driven by lower sales from Zepatier, In..."
1940,'Failing To Success' With Micromobility,2019-06-25,Is micromobility set to collapse under the weight of theft and vandalism? Not even remotely - and here's why.
1941,Don't Let That Rainbow Logo Fool You: These 9 Corporations Donated Millions To Anti-Gay Politicians,2019-06-24,"Nine of the biggest, most LGBTQ-supportive corporations in America gave about $1 million or more each to anti-gay politicians in the last election cycle. Companies like AT&T, UPS, Comcast, Home Depot and General Electric. All told, their donations totaled almost $15 million."
1942,Drug Prices And Innovation,2019-06-20,Some industry observers argue that drug prices are so high that the government can lower them without impairing productivity; access must be the priority.
1943,3 Safe Dividends Averaging 8% To Buy Today And Hold Forever,2019-06-19,What are the perfect retirement dividends to buy and hold forever?
1944,How Much Can Johnson & Johnson's Consumer Healthcare Revenue Grow Over The Next Three Years?,2019-06-19,"Johnson & Johnson’s (NYSE:JNJ) consumer healthcare revenue could grow at a CAGR of 1.6% from $13.8 billion in 2018 to $14.5 billion in 2021, according to Trefis estimates. This growth will likely be led by portfolio changes, including the impact of the Ci:z Holdings Co. acquisition, and the baby ..."
1945,3 Biotechs On The Move,2019-06-19,"Three biotechs, along with recent IPO Pinterest (PINS), are among our four charts to watch today."
1946,How Diverse Teams Lead Businesses To Greater Innovation,2019-06-14,"Frans Johansson—author, speaker, and CEO at The Medici Group—has made it his life’s work to help businesses understand how they can accelerate innovation and growth through diversity. Read our interview with Johansson."
1947,Capping Seniors' Out-Of-Pocket Prescription Drug Costs Could Increase Medicare Prices -- And Premiums,2019-06-11,"Medicare’s prescription drug benefit is known as the one federal entitlement program that routinely comes in under budget. Now, a new push is on in Congress to make changes to the program that could increase costs even further."
1948,"Merck KGaA, Darmstadt, Germany Subsidiary Pilots Bitcoin Blockchain For Genomic Data",2019-06-11,"Nebula Genomics signs an agreement with EMD Serono (the biopharmaceutical business of Merck KGaA, Darmstadt, Germany in the U.S. and Canada) to allow access of genomic data from Nebula’s blockchain-based network."
1949,Will The Introduction Of A Third Potent Cholesterol Lowering Drug Expand or Shrink The Market?,2019-06-10,Payers still will want to limit access to these drugs given the massive number of patients that could be eligible for treatment.
1950,How Much Can Merck's Oncology Drugs' Revenue Grow Over The Next Three Years?,2019-06-07,"Merck’s (NYSE:MRK) oncology drugs’ revenue could grow at a CAGR of 10.3% from $8.24 billion in 2018 to $10.95 billion in 2021, according to Trefis estimates. This growth will likely be led by higher sales of Keytruda, as well as higher alliance revenues from Lynparaza and Lenvima. Below we discuss.."
1951,How 'Flexing It' Is Transforming Management Consulting In India,2019-06-07,The freelance revolution in India is large and growing.  Flexing It is a great example of how it is transforming traditional management consulting.
1952,Live Long And Prosper: How Anne Wojcicki’s 23andMe Will Mine Its Giant DNA Database For Health And Wealth ,2019-06-06,"Anne Wojcicki built the world’s biggest genetic research database, and booked an estimated $475 million in annual sales, by selling 10 million consumers 23andMe genetic test kits. Now Wojcicki is betting on the next medical breakthrough."
1953,The Four Most Oversold Dow Stocks,2019-06-05,"Many of the stocks in the Dow Industrial Average dropped sharply in May as fears over the deepening trade war made them less attractive to investors. In his regular monthly scan, Viper Report’s Tom Aspray discusses the four most oversold Dow stocks."
1954,What Is Roche Holding's Fair Price Estimate Based On Expected 2019 Earnings?,2019-06-04,"Roche Holding’s (NASDAQ:RHHBY) stock price has gained 7% year-to-date, higher than a little over a 1% gain for the Dow Jones U.S. Healthcare Index. The company’s new drugs have done well in the recent quarters, and they have so far been able to offset the declines seen on the older drugs, where ..."
1955,"'Dogs Of The Dow' Slump, Here's How To Trade Them Now",2019-06-03,"The eight “Dogs of the Dow” for 2019 have an aggregate year-to-date gain of 5.5% at the end of May, down from 12.2% at the end of April. Here's how to buy and sell them now."
1956,"Walmart Extends Its Blockchain Reach, Joins Pharmaceutical-Tracking Consortium",2019-06-03,Walmart is expanding their blockchain reach by including pharmaceutical supply chain tracking as part of their aims through a new consortium with MediLedger
1957,New Drug Significantly Increases Survival Of Younger Women With Advanced Breast Cancer,2019-06-01,"A new drug has significantly improved the survival of younger women with advanced breast cancer, show results presented at the American Society of Clinical Oncology annual meeting."
1958,Why Corporate America Finally Embraced Silicon Valley,2019-05-31,"Corporate innovation is changing to more closely mimic Silicon Valley.  Its leading to more open innovation, community collaboration and broader visions.  From GM to John Sculley to Blue Ocean Strategy, large companies are trying many different approaches."
1959,25 Machine Learning Startups To Watch In 2019,2019-05-27,"Artificial intelligence deals increased in Q1, 2019 to 116 deals, up from 104 deals in Q4, 2018 according to the latest PwC/CB Insights MoneyTree Report Q1 2019."
1960,530 multinationals from 35 countries innovating in Israel,2019-05-27,"Israel is emerging as a leading innovation destination for a growing number of multinational corporations looking to the country’s 6,000 plus startups for new ideas, quick prototyping ability, and infectious entrepreneurial culture, a new report shows."
1961,Are Any Of The 'Nifty 50' Stocks Still Nifty?,2019-05-24,"Back in the early 1970s, there was a group of stocks that institutional investors—and likely many individual investors—flocked to."
1962,Mr. Wonderful's Top 10 Dividend Stocks,2019-05-23,"Kevin O’Leary is Chairman of O’Shares Investments, but you probably know him as “Mr. Wonderful” from Shark Tank, asserts Ben Reynolds, editor of Sure Dividend and contributor to MoneyShow.com in a special report that analyzes some of the shark’s top high quality, dividend paying ideas."
1963,We Did The Math: The iShares Core S&P U.S. Growth ETF Can Go To $67,2019-05-22,"For the iShares Core S&P U.S. Growth ETF, we found that the implied analyst target price for the ETF based upon its underlying holdings is $67.11 per unit."
1964,HHS Marches Forward To Enhance Drug Price Transparency,2019-05-21,"Careful, targeted legislative and regulatory changes can support both innovation and more competition to lower drug prices."
1965,Meet The Female Physicist Who Sifts Through Corporate Babble For Trades To Beat The Street,2019-05-21,"To uncover alpha, hedge funds hire satellites to scour oil storage tanks and creepy geolocation experts to track mall traffic. A potentially better source of out-performance? Keeping a trained eye on subtle, but material wording changes corporate lawyers insist on burying in securities filings."
1966,13F Reports: Who's The Smartest Guy In The Room?,2019-05-20,"As I riffled through 13Fs, I saw a lot of group think in terms of stock selection. Even more arresting is the absence of representation in financials, even energy, which together comprise over 30% of the S&P 500 Index."
